id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
16671,CD40,heliport,"Hilltop Heliport",39.42940139770508,-104.65899658203125,6737,NA,"United States",US,Colorado,US-CO,CO,Franktown,0,CD40,,,CD40,,,,25,2008-06-13T14:30:04+00:00
7948,15MI,heliport,"Grant Pad Heliport",42.543411,-82.93342,638,NA,"United States",US,Michigan,US-MI,MI,Fraser,0,15MI,,,15MI,,,,25,2021-09-14T15:04:41+00:00
21928,MD86,heliport,"Grimes Properties Heliport",39.40840148925781,-77.38610076904297,324,NA,"United States",US,Maryland,US-MD,MD,Frederick,0,MD86,,,MD86,,,,25,2008-06-13T14:30:04+00:00
14218,7MD3,heliport,"Frederick Memorial Hospital Heliport",39.422519,-77.414963,325,NA,"United States",US,Maryland,US-MD,MD,Frederick,0,7MD3,,,7MD3,,,,25,2023-12-27T09:44:49+00:00
22511,MU15,heliport,"Madison Memorial Heliport",37.555599212646484,-90.30400085449219,875,NA,"United States",US,Missouri,US-MO,MO,Fredericktown,0,MU15,,,MU15,,,,25,2008-06-13T14:30:04+00:00
8108,18NJ,heliport,"Manalapan Township-Village Green Heliport",40.279598236083984,-74.32929992675781,100,NA,"United States",US,"New Jersey",US-NJ,NJ,Freehold,0,18NJ,,,18NJ,,,,25,2008-06-13T14:30:04+00:00
9019,24NJ,heliport,"Central Jersey Bank Heliport",40.244598388672,-74.284301757812,100,NA,"United States",US,"New Jersey",US-NJ,NJ,Freehold,0,,,,24NJ,,,24NJ,25,2022-11-12T13:23:24+00:00
10061,33NJ,heliport,"Centra State Medical Center Heliport",40.237098693847656,-74.31099700927734,169,NA,"United States",US,"New Jersey",US-NJ,NJ,Freehold,0,33NJ,,,33NJ,,,,25,2008-06-13T14:30:04+00:00
18273,JY14,heliport,"Halka Heliport",40.22079849243164,-74.3917007446289,150,NA,"United States",US,"New Jersey",US-NJ,NJ,Freehold,0,JY14,,,JY14,,,,25,2008-06-13T14:30:04+00:00
12961,64NJ,heliport,"Verizon - CDC II Heliport",40.23816,-74.318539,176,NA,"United States",US,"New Jersey",US-NJ,NJ,"Freehold Township",0,64NJ,,,64NJ,,,"New Jersey Bell CDC 11 Heliport",25,2017-12-20T00:03:14+00:00
7487,0PN1,seaplane_base,"Pete's Water Landing Seaplane Base",40.69940185546875,-79.618896484375,757,NA,"United States",US,Pennsylvania,US-PA,PA,Freeport,0,0PN1,,,0PN1,,,,25,2008-06-13T14:30:04+00:00
10340,39NY,heliport,"Print Pad Heliport",40.65330123901367,-73.57360076904297,63,NA,"United States",US,"New York",US-NY,NY,Freeport,0,39NY,,,39NY,,,,25,2008-06-13T14:30:04+00:00
12184,58NY,heliport,"Freeport Heliport",40.65060043334961,-73.56790161132812,28,NA,"United States",US,"New York",US-NY,NY,Freeport,0,58NY,,,58NY,,,,25,2008-06-13T14:30:04+00:00
11834,50IS,heliport,"Memorial Heliport",42.294498443603516,-89.63790130615234,870,NA,"United States",US,Illinois,US-IL,IL,Freeport,0,50IS,,,50IS,,,,25,2008-06-13T14:30:04+00:00
24133,PN24,seaplane_base,"Snider Seaplane Base",40.68339920043945,-79.66639709472656,755,NA,"United States",US,Pennsylvania,US-PA,PA,Freeport,0,PN24,,,PN24,,,,25,2008-06-13T14:30:04+00:00
24317,US-12118,closed,"Kikkatuck II Seaplane Base",40.650101,-79.691397,745,NA,"United States",US,Pennsylvania,US-PA,PA,Freeport,0,,,,,,,PS88,25,2025-02-25T14:48:14+00:00
7629,0XA3,heliport,"Midstream Freeport Heliport",28.969255,-95.285207,6,NA,"United States",US,Texas,US-TX,TX,Freeport,0,0XA3,,,0XA3,,,,25,2025-03-05T05:32:32+00:00
11939,52TX,closed,"Hercules Marine Services Corp Heliport",28.966099,-95.290063,4,NA,"United States",US,Texas,US-TX,TX,Freeport,0,,,,,,,52TX,25,2025-03-05T05:30:46+00:00
12690,5TS6,closed,"Air Logistics-Freeport Heliport",29.074653,-95.36003,101,NA,"United States",US,Texas,US-TX,TX,Freeport,0,,,,,,,5TS6,25,2026-03-11T14:52:39+00:00
15544,97TE,heliport,"Go Helitrans Heliport",28.94969940185547,-95.3572006225586,14,NA,"United States",US,Texas,US-TX,TX,Freeport,0,97TE,,,97TE,,,,25,2008-06-13T14:30:04+00:00
15963,9TA6,heliport,"Buccaneer Shore Facility Heliport",28.976900100708008,-95.31739807128906,5,NA,"United States",US,Texas,US-TX,TX,Freeport,0,9TA6,,,9TA6,,,,25,2008-06-13T14:30:04+00:00
15968,US-11055,closed,"M-I Drilling Fluids Company Heliport",28.923901,-95.341904,5,NA,"United States",US,Texas,US-TX,TX,Freeport,0,,,,,,,9TE1,25,2025-02-25T14:46:47+00:00
16724,CL05,closed,"First Interstate Bank Operations Center Heliport",37.548028,-121.979565,112,NA,"United States",US,California,US-CA,CA,Fremont,0,,,,,,,"CL05, Wells Fargo",25,2025-11-28T16:49:26+00:00
16783,CL64,heliport,"Washington Hospital Parking Structure Heliport",37.557473,-121.978139,57,NA,"United States",US,California,US-CA,CA,Fremont,0,CL64,,,CL64,,,,25,2017-09-29T09:29:31+00:00
23723,OI79,heliport,"ProMedica Memorial Hospital Heliport",41.339729,-83.134822,630,NA,"United States",US,Ohio,US-OH,OH,Fremont,0,OI79,,,OI79,,,,25,2021-10-28T18:04:16+00:00
13387,6MN5,seaplane_base,"Gale's Seaplane Base",45.207698822021484,-94.1624984741211,1011,NA,"United States",US,Minnesota,US-MN,MN,"French Lake",0,6MN5,,,6MN5,,,,25,2008-06-13T14:30:04+00:00
6872,06I,seaplane_base,"Patoka Reservoir Landing Area Seaplane Base",38.43339920043945,-86.69110107421875,536,NA,"United States",US,Indiana,US-IN,IN,"French Lick",0,06I,,,06I,,,,25,2008-06-13T14:30:04+00:00
18299,JY42,balloonport,"Mabel's Balloonport",40.468299865722656,-75.0238037109375,460,NA,"United States",US,"New Jersey",US-NJ,NJ,Frenchtown,0,JY42,,,JY42,,,,25,2008-06-13T14:30:04+00:00
16841,US-11177,closed,"PG&E Fresno Service Center Heliport",36.719234,-119.759928,289,NA,"United States",US,California,US-CA,CA,Fresno,0,,,,,,,CN34,25,2025-02-25T14:46:57+00:00
16853,CN51,heliport,"Community Regional Medical Center Heliport",36.743698,-119.785004,415,NA,"United States",US,California,US-CA,CA,Fresno,0,CN51,,,CN51,,,,25,2016-03-01T23:54:18+00:00
14712,US-10828,closed,"Valley Medical Center Heliport",36.737171,-119.752959,307,NA,"United States",US,California,US-CA,CA,Fresno,0,,,,,,,86CA,25,2025-02-25T14:45:51+00:00
15380,US-10946,closed,"McCarthy Ranch Heliport",36.847698,-119.824997,328,NA,"United States",US,California,US-CA,CA,Fresno,0,,,,,,,93CL,25,2025-02-25T14:46:39+00:00
15676,9CL6,heliport,"Children's Hospital Central California Heliport",36.883262,-119.80159,354,NA,"United States",US,California,US-CA,CA,Fresno,0,9CL6,,,9CL6,,,"Air George Heliport, Valley Children's Hospital Heliport",25,2022-10-30T19:09:45+00:00
26173,XA38,heliport,"Mickler Heliport",29.485300064086914,-95.20829772949219,38,NA,"United States",US,Texas,US-TX,TX,Friendswood,0,XA38,,,XA38,,,,25,2008-06-13T14:30:04+00:00
25194,US-12303,closed,"EDS Superdrome Heliport",33.132682,-96.789958,765,NA,"United States",US,Texas,US-TX,TX,Frisco,0,,,,,,,"TX80, TX80, TX80",25,2025-02-25T14:48:29+00:00
15306,91CO,heliport,"Summit Medical Center Heliport",39.58140182495117,-106.09200286865234,9042,NA,"United States",US,Colorado,US-CO,CO,Frisco,0,91CO,,,91CO,,,,25,2008-06-13T14:30:04+00:00
24466,SC68,heliport,"Fripp Island Emergency Heliport",32.3218994140625,-80.49120330810547,8,NA,"United States",US,"South Carolina",US-SC,SC,Frogmore,0,SC68,,,SC68,,,,25,2008-06-13T14:30:04+00:00
17317,FD46,seaplane_base,"Goddard Seadrome Seaplane Base",27.755300521850586,-81.51399993896484,78,NA,"United States",US,Florida,US-FL,FL,Frostproof,0,FD46,,,FD46,,,,25,2008-06-13T14:30:04+00:00
10273,38FD,heliport,"Griffin's Main Office Heliport",27.73699951171875,-81.53199768066406,125,NA,"United States",US,Florida,US-FL,FL,Frostproof,0,38FD,,,38FD,,,,25,2008-06-13T14:30:04+00:00
11545,4ME4,seaplane_base,"Lovewell Pond Seaplane Base",44.00680160522461,-70.93360137939453,390,NA,"United States",US,Maine,US-ME,ME,Fryeburg,0,4ME4,,,4ME4,,,,25,2008-06-13T14:30:04+00:00
7079,0AL7,heliport,"Gadsden Regl Medical Center Heliport",34.00830078125,-85.96530151367188,621,NA,"United States",US,Alabama,US-AL,AL,Gadsden,0,0AL7,,,0AL7,,,,25,2008-06-13T14:30:04+00:00
7853,US-9582,closed,"Grassy Pond Heliport",35.139198,-81.696404,840,NA,"United States",US,"South Carolina",US-SC,SC,Gaffney,0,,,,,,,13SC,25,2025-02-25T14:38:31+00:00
17514,GA40,heliport,"Beaver Trail Heliport",34.25419998168945,-83.96849822998047,1200,NA,"United States",US,Georgia,US-GA,GA,Gainesville,0,GA40,,,GA40,,,,25,2008-06-13T14:30:04+00:00
11953,53FL,heliport,"University of Florida Heliport",29.643381,-82.353599,125,NA,"United States",US,Florida,US-FL,FL,Gainesville,0,53FL,,,53FL,,,,25,2024-10-24T12:46:58+00:00
12126,US-10325,closed,"Alachua General Hospital Heliport",29.649099,-82.334503,153,NA,"United States",US,Florida,US-FL,FL,Gainesville,0,,,,,,,57FL,25,2025-02-25T14:39:38+00:00
12899,63FL,heliport,"Shands Cair Heliport",29.635504,-82.350589,94,NA,"United States",US,Florida,US-FL,FL,Gainesville,0,63FL,,,63FL,,,,25,2024-10-24T12:39:31+00:00
7878,14GA,heliport,"Latham Creek Heliport",34.33649826049805,-83.94349670410156,1120,NA,"United States",US,Georgia,US-GA,GA,Gainesville,0,14GA,,,14GA,,,,25,2008-06-13T14:30:04+00:00
10275,38GA,heliport,"Lanier Park Hospital Heliport",34.319698333740234,-83.79669952392578,1171,NA,"United States",US,Georgia,US-GA,GA,Gainesville,0,38GA,,,38GA,,,,25,2008-06-13T14:30:04+00:00
14921,8FL7,heliport,"Capra Farms Heliport",29.68549919128418,-82.47589874267578,175,NA,"United States",US,Florida,US-FL,FL,Gainesville,0,8FL7,,,8FL7,,,,25,2008-06-13T14:30:04+00:00
17205,FA12,heliport,"Shands Helistop",29.638929,-82.342816,334,NA,"United States",US,Florida,US-FL,FL,Gainesville,0,FA12,,,FA12,,,,25,2024-10-24T12:44:03+00:00
17229,US-11240,closed,"Veterans Administration Medical Center Heliport",29.637199,-82.362,102,NA,"United States",US,Florida,US-FL,FL,Gainesville,0,,,,,,,FA39,25,2025-02-25T14:47:02+00:00
17246,FA56,heliport,"North Florida Regional Medical Center Heliport",29.661500930786133,-82.41210174560547,143,NA,"United States",US,Florida,US-FL,FL,Gainesville,0,FA56,,,FA56,,,,25,2008-06-13T14:30:04+00:00
21880,US-11636,closed,"Gaithersburg Heliport",39.15344,-77.216649,424,NA,"United States",US,Maryland,US-MD,MD,Gaithersburg,0,,,,,,,"IBM Heliport, MD34, MD34",25,2025-02-25T14:47:35+00:00
13292,6IL1,heliport,"The American Coal Company Heliport",37.8384017944,-88.5828018188,439,NA,"United States",US,Illinois,US-IL,IL,Galatia,0,6IL1,,,6IL1,,,,25,2009-12-08T17:34:42+00:00
10928,40ND,heliport,"Gorder Farm Heliport",46.384700775146484,-96.82260131835938,951,NA,"United States",US,"North Dakota",US-ND,ND,Galchutt,0,40ND,,,40ND,,,,25,2008-06-13T14:30:04+00:00
9001,24IS,closed,"Stauss Hospital - Galena Heliport",42.420649,-90.438377,780,NA,"United States",US,Illinois,US-IL,IL,Galena,0,,,,,,,24IS,25,2026-06-02T02:34:19+00:00
12399,5IL3,heliport,"Galesburg Cottage Hospital Heliport",40.95560073852539,-90.38249969482422,850,NA,"United States",US,Illinois,US-IL,IL,Galesburg,0,5IL3,,,5IL3,,,,25,2008-06-13T14:30:04+00:00
18061,IL89,heliport,"St Mary Medical Center - Galesburg Heliport",40.9866981506,-90.3613967896,790,NA,"United States",US,Illinois,US-IL,IL,Galesburg,0,IL89,,,IL89,,,,25,2009-12-08T19:58:28+00:00
6617,01OI,heliport,"Avita Health System Galion Hospital Heliport",40.730267,-82.802022,1140,NA,"United States",US,Ohio,US-OH,OH,Galion,0,01OI,,,01OI,,,"Galion Community Hospital Heliport",25,2021-11-01T18:17:49+00:00
8916,22TN,heliport,"Julkev Heliport",36.38719940185547,-86.56330108642578,500,NA,"United States",US,Tennessee,US-TN,TN,Gallatin,0,22TN,,,22TN,,,,25,2008-06-13T14:30:04+00:00
9527,2LS0,heliport,"Air Logistics Galliano Heliport",29.414441,-90.29769,-2,NA,"United States",US,Louisiana,US-LA,LA,Galliano,0,2LS0,,,2LS0,,,,25,2021-10-25T16:58:56+00:00
11645,4OH7,heliport,"Holzer Heliport",38.84619903564453,-82.2385025024414,590,NA,"United States",US,Ohio,US-OH,OH,Gallipolis,0,4OH7,,,4OH7,,,,25,2008-06-13T14:30:04+00:00
9479,2JY2,heliport,"Mattix Run Heliport",39.48500061035156,-74.46720123291016,35,NA,"United States",US,"New Jersey",US-NJ,NJ,Galloway,0,2JY2,,,2JY2,,,,25,2008-06-13T14:30:04+00:00
26198,XA73,closed,"Galveston Helipad Area Nr 1 Heliport",29.322778,-94.78611,10,NA,"United States",US,Texas,US-TX,TX,Galveston,0,,,,,,,"XA73, Midstream Galveston Nr 1",25,2025-04-05T16:06:24+00:00
26199,XA74,heliport,"Midstream Galveston Helipad Area Nr 2 Heliport",29.325119,-94.784559,10,NA,"United States",US,Texas,US-TX,TX,Galveston,0,XA74,,,XA74,,,"Midstream Galveston Nr 2",25,2019-03-02T19:27:27+00:00
14663,84TS,heliport,"Tourist Ride Services Heliport",29.2460994720459,-94.8646011352539,18,NA,"United States",US,Texas,US-TX,TX,Galveston,0,84TS,,,84TS,,,,25,2008-06-13T14:30:04+00:00
15974,US-11057,closed,"Shell Pelican Island Heliport",29.322701,-94.786903,10,NA,"United States",US,Texas,US-TX,TX,Galveston,0,,,,,,,9TE8,25,2025-02-25T14:46:48+00:00
15975,US-11058,closed,"Dresser Industries/Magcobar/ Heliport",29.323298,-94.782997,10,NA,"United States",US,Texas,US-TX,TX,Galveston,0,,,,,,,9TE9,25,2025-02-25T14:46:48+00:00
12969,US-10488,closed,"Galvestonian Heliport",29.31824,-94.7521,14,NA,"United States",US,Texas,US-TX,TX,Galveston,0,,,,,,,"64TA, 64TA, 64TA",25,2025-02-25T14:39:52+00:00
12087,56KS,heliport,"Robinson Heliport",37.97719955444336,-100.84500122070312,3000,NA,"United States",US,Kansas,US-KS,KS,"Garden City",0,56KS,,,56KS,,,,25,2008-06-13T14:30:04+00:00
17063,D12,heliport,"Garden Valley Heliport",44.064300537109375,-115.9260025024414,3150,NA,"United States",US,Idaho,US-ID,ID,"Garden Valley",0,D12,,,D12,,,,25,2008-06-13T14:30:04+00:00
23172,NK38,heliport,"Parker's Landing Heliport",41.65449905395508,-74.1404037475586,350,NA,"United States",US,"New York",US-NY,NY,Gardiner,0,NK38,,,NK38,,,,25,2008-06-13T14:30:04+00:00
21783,MA40,seaplane_base,"Diesel Dogs Seaplane Base",42.543399810791016,-71.96839904785156,325,NA,"United States",US,Massachusetts,US-MA,MA,Gardner,0,MA40,,,MA40,,,,25,2008-06-13T14:30:04+00:00
13862,US-10652,closed,"Garfield Heliport",41.000099,-74.082901,26,NA,"United States",US,"New Jersey",US-NJ,NJ,Garfield,0,,,,,,,75NJ,25,2025-02-25T14:40:05+00:00
6734,03OI,heliport,"Cleveland Clinic, Marymount Hospital Heliport",41.420312,-81.599552,890,NA,"United States",US,Ohio,US-OH,OH,"Garfield Heights",0,03OI,,,03OI,,,,25,2020-03-03T12:13:43+00:00
25076,TS60,heliport,"Superturf Heliport",32.87820053100586,-96.65859985351562,567,NA,"United States",US,Texas,US-TX,TX,Garland,0,TS60,,,TS60,,,,25,2008-06-13T14:30:04+00:00
25190,US-12301,closed,"Baylor Scott & White Medical Center Heliport",32.919637,-96.660842,555,NA,"United States",US,Texas,US-TX,TX,Garland,0,,,,,https://web.archive.org/web/20190317010213/https://www.bswhealth.com/locations/garland/pages/default.aspx?utm_source=web&utm_med,,"TX76, BMCG Heliport",25,2025-02-25T14:48:29+00:00
15295,90TA,heliport,"Faulkner Point Heliport",32.866798400878906,-96.54049682617188,460,NA,"United States",US,Texas,US-TX,TX,Garland,0,90TA,,,90TA,,,,25,2008-06-13T14:30:04+00:00
18147,IN78,heliport,"Police Heliport",41.59109878540039,-87.33619689941406,591,NA,"United States",US,Indiana,US-IN,IN,Gary,0,IN78,,,IN78,,,,25,2008-06-13T14:30:04+00:00
18148,IN79,heliport,"Northwest Family Hospital Heliport",41.59980010986328,-87.3488998413086,598,NA,"United States",US,Indiana,US-IN,IN,Gary,0,IN79,,,IN79,,,,25,2008-06-13T14:30:04+00:00
10734,US-10081,closed,"Western Division Service Center Heliport",45.453686,-123.15534,234,NA,"United States",US,Oregon,US-OR,OR,Gaston,0,,,,,,,3OR6,25,2025-02-25T14:39:19+00:00
13420,6NC6,heliport,"North Carolina Helicopters Heliport",35.28518,-81.24341,814,NA,"United States",US,"North Carolina",US-NC,NC,Gastonia,0,6NC6,,,6NC6,,,,25,2021-11-23T10:11:03+00:00
21688,LS55,heliport,"William Olefins LLC",30.231202,-91.051603,13,NA,"United States",US,Louisiana,US-LA,LA,Geismar,0,LS55,,,LS55,,,,25,2020-10-14T13:14:00+00:00
10571,3LL2,heliport,"Hammond-Henry Hospital Heliport",41.46110153198242,-90.15689849853516,650,NA,"United States",US,Illinois,US-IL,IL,Geneseo,0,3LL2,,,3LL2,,,,25,2008-06-13T14:30:04+00:00
15761,9IS7,heliport,"Black Hawk Heliport",41.45560073852539,-90.16819763183594,630,NA,"United States",US,Illinois,US-IL,IL,Geneseo,0,9IS7,,,9IS7,,,,25,2008-06-13T14:30:04+00:00
8999,24IL,heliport,"City of Geneseo Heliport",41.477500915527344,-90.15779876708984,640,NA,"United States",US,Illinois,US-IL,IL,Geneseo,0,24IL,,,24IL,,,,25,2008-07-13T21:58:20+00:00
13891,76IL,heliport,"Northwestern Medicine Delnor Hospital Heliport",41.887263,-88.344737,770,NA,"United States",US,Illinois,US-IL,IL,Geneva,0,76IL,,,76IL,,,"Delnor Community Hospital Heliport",25,2025-02-15T06:36:20+00:00
7172,0FL2,seaplane_base,"Alligator Drink Seaplane Base",28.787799835205078,-81.16419982910156,19,NA,"United States",US,Florida,US-FL,FL,Geneva,0,0FL2,,,0FL2,,,,25,2008-06-13T14:30:04+00:00
14863,8AL9,heliport,"Wiregrass Hospital Heliport",31.04960060119629,-85.8916015625,160,NA,"United States",US,Alabama,US-AL,AL,Geneva,0,8AL9,,,8AL9,,,,25,2008-06-13T14:30:04+00:00
10210,36TS,heliport,"4BH Heliport",30.71691,-97.77673,920,NA,"United States",US,Texas,US-TX,TX,Georgetown,0,36TS,,,36TS,,,,25,2021-07-15T18:08:52+00:00
24984,TN69,heliport,"Methodist Lebonheur Healthcare Heliport",35.08919906616211,-89.80719757080078,285,NA,"United States",US,Tennessee,US-TN,TN,Germantown,0,TN69,,,TN69,,,,25,2008-06-13T14:30:04+00:00
23985,PA14,heliport,"Battlefield Heliport",39.7848014831543,-77.25669860839844,560,NA,"United States",US,Pennsylvania,US-PA,PA,Gettysburg,0,PA14,,,PA14,,,,25,2008-06-13T14:30:04+00:00
24292,PS56,heliport,"Morris Heliport",39.779300689697266,-77.25140380859375,500,NA,"United States",US,Pennsylvania,US-PA,PA,Gettysburg,0,PS56,,,PS56,,,,25,2008-06-13T14:30:04+00:00
24319,PS90,heliport,"Ramada Inn-Gettysburg Heliport",39.76679992675781,-77.27050018310547,510,NA,"United States",US,Pennsylvania,US-PA,PA,Gettysburg,0,PS90,,,PS90,,,,25,2008-06-13T14:30:04+00:00
23971,P98,heliport,"Southern Adams County Heliport",39.7612,-77.275297,530,NA,"United States",US,Pennsylvania,US-PA,PA,Gettysburg,0,,,,P98,http://www.penndot.gov/TravelInPA/airports-pa/Pages/Southern-Adams-County-Heliport.aspx,,1PS0,25,2017-01-22T09:24:32+00:00
23982,PA11,heliport,"The Gettysburg Hospital Heliport",39.82469940185547,-77.23560333251953,554,NA,"United States",US,Pennsylvania,US-PA,PA,Gettysburg,0,PA11,,,PA11,,,,25,2008-06-13T14:30:04+00:00
9070,US-9798,closed,"Hercules Heliport",39.830399,-75.276299,16,NA,"United States",US,"New Jersey",US-NJ,NJ,Gibbstown,0,,,,,,,25NJ,25,2025-02-25T14:38:53+00:00
21635,LS01,heliport,"Shell Pipe Line Gibson Heliport",29.62859,-90.93357,5,NA,"United States",US,Louisiana,US-LA,LA,Gibson,0,LS01,,,LS01,,,,25,2021-09-15T18:13:33+00:00
21697,LS64,heliport,"District 8 Emergency Heliport",29.688499450683594,-90.98729705810547,,NA,"United States",US,Louisiana,US-LA,LA,Gibson,0,LS64,,,LS64,,,,25,2008-06-13T14:30:04+00:00
15762,9IS8,heliport,"Gibson Community Hospital Heliport",40.479655,-88.369475,782,NA,"United States",US,Illinois,US-IL,IL,"Gibson City",0,9IS8,,,9IS8,,,,25,2017-02-26T13:30:32+00:00
25814,US-12413,closed,"Gig Harbor Seaplane Base",47.339801,-122.589996,0,NA,"United States",US,Washington,US-WA,WA,"Gig Harbor",0,,,,,,,WN19,25,2025-02-25T14:48:39+00:00
25877,US-12422,closed,"Telephone Utilities/TIW Heliport",47.3312,-122.601997,276,NA,"United States",US,Washington,US-WA,WA,"Gig Harbor",0,,,,,,,WN83,25,2025-02-25T14:48:39+00:00
13605,6WA8,heliport,"East Gig Harbor Heliport",47.33689880371094,-122.5790023803711,10,NA,"United States",US,Washington,US-WA,WA,"Gig Harbor",0,6WA8,,,6WA8,,,,25,2008-06-13T14:30:04+00:00
25644,WA50,heliport,"Fire District 5 Ems Heliport",47.35220337,-122.6251373,280,NA,"United States",US,Washington,US-WA,WA,"Gig Harbor",0,WA50,,,WA50,,,,25,2010-01-23T11:29:45+00:00
10391,3AZ1,heliport,"Pixley-Richards Gilbert Heliport",33.37229919433594,-111.83699798583984,1231,NA,"United States",US,Arizona,US-AZ,AZ,Gilbert,0,3AZ1,,,3AZ1,,,,25,2008-06-13T14:30:04+00:00
18243,IS92,heliport,"Olivers Heliport",42.099434,-88.369212,895,NA,"United States",US,Illinois,US-IL,IL,Gilberts,0,IS92,,,IS92,,,,25,2022-11-15T10:42:45+00:00
10682,3NK7,heliport,"B/G Heliport",42.424800872802734,-74.45099639892578,1100,NA,"United States",US,"New York",US-NY,NY,"Gilboa/Grand Gorge",0,3NK7,,,3NK7,,,,25,2008-06-13T14:30:04+00:00
26083,WY21,heliport,"Campbell County Memorial Hospital Heliport",44.28779983520508,-105.51399993896484,4875,NA,"United States",US,Wyoming,US-WY,WY,Gillette,0,WY21,,,WY21,,,,25,2008-06-13T14:30:04+00:00
26174,US-12451,closed,"ETMC - Gilmer Heliport",32.736798,-94.942236,385,NA,"United States",US,Texas,US-TX,TX,Gilmer,0,,,,,,,XA39,25,2025-02-25T14:48:42+00:00
12302,5CL2,heliport,"St Louise Regional Hospital Heliport",37.035800933800004,-121.571998596,214,NA,"United States",US,California,US-CA,CA,Gilroy,0,5CL2,,,5CL2,,,,25,2009-12-11T08:04:42+00:00
18284,JY25,heliport,"Liberty Cross Landing Heliport",40.723201751708984,-74.68789672851562,380,NA,"United States",US,"New Jersey",US-NJ,NJ,Gladstone,0,JY25,,,JY25,,,,25,2008-06-13T14:30:04+00:00
8102,US-9629,closed,"Vacottage Heliport",42.958637,-84.640269,840,NA,"United States",US,Michigan,US-MI,MI,Gladwin,0,,,,,,,18MI,25,2025-02-25T14:38:36+00:00
24058,US-12092,closed,"Flat Rock Seaplane Base",40.056198,-75.266602,40,NA,"United States",US,Pennsylvania,US-PA,PA,Gladwyne,0,,,,,,,PA90,25,2025-02-25T14:48:12+00:00
16995,CT38,heliport,"Corporate Center Heliport",41.71229934692383,-72.58789825439453,104,NA,"United States",US,Connecticut,US-CT,CT,Glastonbury,0,CT38,,,CT38,,,,25,2008-06-13T14:30:04+00:00
16960,CT02,heliport,"Clark Hill Heliport",41.642608,-72.562777,720,NA,"United States",US,Connecticut,US-CT,CT,Glastonbury,0,CT02,,,CT02,,,,25,2021-08-04T14:16:09+00:00
21882,MD36,heliport,"Tar Cove Heliport",39.14509963989258,-76.50140380859375,8,NA,"United States",US,Maryland,US-MD,MD,"Glen Burnie",0,MD36,,,MD36,,,,25,2008-06-13T14:30:04+00:00
7310,0MD0,heliport,"Baltimore Washington Medical Center Heliport",39.1375999451,-76.623298645,77,NA,"United States",US,Maryland,US-MD,MD,"Glen Burnie",0,0MD0,,,0MD0,,,,25,2009-12-10T12:01:12+00:00
12577,US-10419,closed,"Merrill Glen Cove Heliport",40.860103,-73.596199,150,NA,"United States",US,"New York",US-NY,NY,"Glen Cove",0,,,,,,,5NY6,25,2025-02-25T14:39:45+00:00
6864,06B,seaplane_base,"Lucky Landing Marina and Seaplane Base",44.907001,-68.805,115,NA,"United States",US,Maine,US-ME,ME,Glenburn,0,,,,06B,,https://en.wikipedia.org/wiki/Lucky_Landing_Marina_and_Seaplane_Base,,25,2024-05-19T01:59:52+00:00
21958,ME27,seaplane_base,"Double A Seaplane Base",44.900901794433594,-68.80229949951172,115,NA,"United States",US,Maine,US-ME,ME,Glenburn,0,ME27,,,ME27,,,,25,2008-06-13T14:30:04+00:00
9352,2CL7,heliport,"Glendale Plaza Emergency Heliport",34.155692,-118.258515,904,NA,"United States",US,California,US-CA,CA,Glendale,0,2CL7,,,2CL7,,,,25,2020-09-29T10:30:08+00:00
12289,5CA0,heliport,"Dreamworks Helistop Glendale Heliport",34.15829849243164,-118.28600311279297,513,NA,"United States",US,California,US-CA,CA,Glendale,0,5CA0,,,5CA0,,,,25,2008-06-13T14:30:04+00:00
15446,95CL,heliport,"Verdugo Hills Hospital Heliport",34.204136,-118.217289,1400,NA,"United States",US,California,US-CA,CA,Glendale,0,95CL,,,95CL,,,08L,25,2023-08-22T18:50:15+00:00
16725,CL06,heliport,"Glendale Adventist Medical Center Heliport",34.151708,-118.230561,717,NA,"United States",US,California,US-CA,CA,Glendale,0,CL06,,,CL06,,,,25,2021-02-12T14:15:02+00:00
16738,CL19,heliport,"Bank of America Glendale Heliport",34.155373,-118.257008,560,NA,"United States",US,California,US-CA,CA,Glendale,0,CL19,,,CL19,,,,25,2020-09-29T10:29:55+00:00
16385,US-11120,closed,"Public Safety Heliport",33.537128,-112.18158,3995,NA,"United States",US,Arizona,US-AZ,AZ,Glendale,0,,,,,,,AS89,25,2025-02-25T14:46:53+00:00
16456,US-11132,closed,"Honeywell Inc. Heliport",33.638401,-112.176003,1260,NA,"United States",US,Arizona,US-AZ,AZ,Glendale,0,,,,,,,AZ69,25,2025-02-25T14:46:54+00:00
7131,0CL4,heliport,"Glen Fed Heliport",34.157179,-118.254637,770,NA,"United States",US,California,US-CA,CA,Glendale,0,0CL4,,,0CL4,,,,25,2020-09-29T10:05:04+00:00
16916,CO62,heliport,"Cherry Creek Townhouse Heliport",39.705501556396484,-104.93900299072266,5340,NA,"United States",US,Colorado,US-CO,CO,Glendale,0,CO62,,,CO62,,,,25,2008-06-13T14:30:04+00:00
18175,IS09,heliport,"Glenoaks Medical Center Heliport",41.914434,-88.055665,734,NA,"United States",US,Illinois,US-IL,IL,"Glendale Heights",0,IS09,,,IS09,,,"UChicago Medicine AdventHealth GlenOaks",25,2025-02-14T17:08:08+00:00
